0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,label
57,99,0.0024,-0.0001,100.0,518.67,642.35,1590.73,1406.27,14.62,21.61,553.46,2388.08,9054.48,1.3,47.42,522.03,2388.08,8128.28,8.4464,0.03,392,2388,100.0,38.96,1
57,100,-0.0027,0.0004,100.0,518.67,642.88,1591.34,1410.44,14.62,21.61,553.08,2388.05,9056.12,1.3,47.54,521.8,2388.08,8129.66,8.3984,0.03,392,2388,100.0,38.72,1
57,101,-0.0013,-0.0003,100.0,518.67,642.57,1594.13,1407.69,14.62,21.61,553.75,2388.1,9050.65,1.3,47.47,521.78,2388.09,8129.9,8.3845,0.03,394,2388,100.0,38.72,1
57,102,-0.0007,0.0004,100.0,518.67,642.83,1590.83,1404.74,14.62,21.61,553.22,2388.08,9050.31,1.3,47.5,521.54,2388.13,8132.93,8.451,0.03,393,2388,100.0,38.89,1
57,103,-0.0056,-0.0004,100.0,518.67,642.41,1586.05,1404.6,14.62,21.61,553.67,2388.04,9052.67,1.3,47.59,521.47,2388.1,8129.82,8.4138,0.03,392,2388,100.0,38.66,1
57,104,-0.0033,0.0001,100.0,518.67,642.49,1591.03,1402.2,14.62,21.61,553.91,2388.1,9045.02,1.3,47.41,521.99,2388.13,8130.41,8.4594,0.03,393,2388,100.0,38.92,2
57,105,-0.0018,0.0,100.0,518.67,642.92,1586.38,1413.15,14.62,21.61,554.39,2388.08,9051.59,1.3,47.49,521.73,2388.11,8128.83,8.4567,0.03,393,2388,100.0,38.84,2
57,106,0.0008,0.0005,100.0,518.67,642.76,1590.21,1401.83,14.62,21.61,553.47,2388.06,9047.18,1.3,47.47,521.47,2388.08,8127.41,8.3994,0.03,392,2388,100.0,38.94,2
57,107,0.0016,0.0002,100.0,518.67,642.36,1586.45,1406.22,14.62,21.61,553.13,2388.11,9057.45,1.3,47.38,521.44,2388.07,8130.62,8.4519,0.03,394,2388,100.0,38.94,2
57,108,-0.0003,0.0003,100.0,518.67,642.5,1600.21,1400.89,14.62,21.61,553.44,2388.11,9056.71,1.3,47.45,521.31,2388.02,8132.99,8.4285,0.03,394,2388,100.0,38.97,2
57,109,0.0012,0.0004,100.0,518.67,642.43,1589.39,1412.62,14.62,21.61,553.8,2388.13,9052.47,1.3,47.28,521.53,2388.09,8128.43,8.4514,0.03,393,2388,100.0,39.0,2
57,110,0.0018,-0.0003,100.0,518.67,642.62,1588.86,1406.84,14.62,21.61,553.7,2388.12,9050.21,1.3,47.38,521.37,2388.13,8128.43,8.436,0.03,394,2388,100.0,39.02,2
57,111,0.0021,-0.0004,100.0,518.67,642.45,1588.6,1407.73,14.62,21.61,553.3,2388.06,9047.48,1.3,47.44,522.11,2388.15,8132.88,8.4207,0.03,393,2388,100.0,38.99,2
57,112,0.001,0.0004,100.0,518.67,642.69,1585.28,1395.6,14.62,21.61,553.96,2388.07,9051.26,1.3,47.37,521.26,2388.06,8131.68,8.4023,0.03,393,2388,100.0,38.89,2
57,113,-0.0004,0.0004,100.0,518.67,642.61,1590.41,1400.88,14.62,21.61,553.73,2388.09,9052.07,1.3,47.48,521.46,2388.11,8131.57,8.4615,0.03,392,2388,100.0,38.95,2
57,114,0.0022,0.0004,100.0,518.67,642.98,1587.79,1408.88,14.62,21.61,553.69,2388.06,9049.52,1.3,47.39,521.89,2388.06,8130.6,8.4075,0.03,394,2388,100.0,38.94,2
57,115,-0.0007,0.0002,100.0,518.67,642.44,1584.58,1406.7,14.62,21.61,553.4,2388.1,9051.66,1.3,47.54,521.05,2388.07,8133.87,8.394,0.03,392,2388,100.0,38.98,2
57,116,0.0014,0.0003,100.0,518.67,642.05,1599.02,1402.24,14.62,21.61,553.99,2388.06,9053.04,1.3,47.63,521.79,2388.05,8128.72,8.4126,0.03,394,2388,100.0,38.83,2
57,117,0.0014,-0.0005,100.0,518.67,643.04,1587.83,1413.54,14.62,21.61,553.35,2388.11,9057.57,1.3,47.38,521.45,2388.1,8130.7,8.4021,0.03,393,2388,100.0,38.85,2
57,118,-0.0006,-0.0003,100.0,518.67,643.09,1595.53,1408.33,14.62,21.61,553.1,2388.11,9048.69,1.3,47.47,521.41,2388.1,8132.73,8.4039,0.03,394,2388,100.0,38.8,2
57,119,0.0018,-0.0005,100.0,518.67,642.54,1591.88,1408.11,14.62,21.61,553.58,2388.12,9049.29,1.3,47.4,521.58,2388.14,8133.52,8.425,0.03,393,2388,100.0,38.98,2
57,120,-0.0029,-0.0002,100.0,518.67,642.85,1591.74,1402.1,14.62,21.61,553.34,2388.08,9053.7,1.3,47.6,521.59,2388.1,8130.58,8.4322,0.03,392,2388,100.0,38.86,2
57,121,0.001,0.0003,100.0,518.67,642.56,1588.22,1407.86,14.62,21.61,553.67,2388.12,9050.12,1.3,47.33,521.13,2388.11,8131.05,8.4235,0.03,392,2388,100.0,38.83,2
57,122,0.0022,0.0004,100.0,518.67,642.64,1593.47,1402.3,14.62,21.61,553.11,2388.06,9053.04,1.3,47.34,521.21,2388.14,8131.95,8.4529,0.03,394,2388,100.0,38.79,2
57,123,0.002,0.0001,100.0,518.67,642.21,1590.44,1415.69,14.62,21.61,553.84,2388.09,9061.93,1.3,47.58,521.74,2388.08,8134.45,8.423,0.03,392,2388,100.0,38.87,2
57,124,-0.0008,-0.0004,100.0,518.67,642.37,1584.84,1403.9,14.62,21.61,553.47,2388.05,9049.44,1.3,47.33,521.82,2388.11,8134.08,8.4331,0.03,392,2388,100.0,38.75,2
57,125,0.0017,-0.0001,100.0,518.67,642.3,1587.48,1410.57,14.62,21.61,553.37,2388.12,9056.17,1.3,47.5,520.88,2388.09,8132.47,8.4421,0.03,392,2388,100.0,38.81,2
57,126,-0.0013,0.0003,100.0,518.67,642.57,1586.76,1407.6,14.62,21.61,553.14,2388.14,9051.84,1.3,47.36,521.94,2388.07,8135.04,8.4308,0.03,393,2388,100.0,38.68,2
57,127,0.0004,0.0004,100.0,518.67,642.75,1584.9,1412.83,14.62,21.61,553.45,2388.13,9045.88,1.3,47.36,521.55,2388.08,8133.67,8.4168,0.03,392,2388,100.0,38.8,2
57,128,-0.0005,-0.0003,100.0,518.67,642.03,1589.12,1404.77,14.62,21.61,553.39,2388.12,9051.37,1.3,47.46,521.29,2388.11,8128.36,8.4608,0.03,394,2388,100.0,38.86,2
57,129,0.0033,0.0002,100.0,518.67,642.49,1586.28,1401.55,14.62,21.61,553.4,2388.09,9054.03,1.3,47.6,522.17,2388.16,8131.56,8.4409,0.03,392,2388,100.0,38.84,2
57,130,-0.002,0.0,100.0,518.67,642.69,1592.21,1403.68,14.62,21.61,552.8,2388.06,9062.17,1.3,47.51,521.68,2388.12,8131.11,8.4771,0.03,394,2388,100.0,38.77,2
57,131,0.0001,0.0001,100.0,518.67,642.67,1592.29,1408.32,14.62,21.61,553.62,2388.1,9064.63,1.3,47.44,521.15,2388.06,8133.86,8.465,0.03,393,2388,100.0,38.74,2
57,132,0.0003,0.0001,100.0,518.67,642.39,1586.43,1416.5,14.62,21.61,552.93,2388.12,9057.36,1.3,47.56,521.14,2388.1,8132.7,8.4861,0.03,392,2388,100.0,38.74,2
57,133,-0.002,0.0004,100.0,518.67,642.8,1588.0,1407.96,14.62,21.61,552.78,2388.13,9051.06,1.3,47.34,521.25,2388.13,8125.55,8.4612,0.03,392,2388,100.0,38.77,2
57,134,0.0003,-0.0004,100.0,518.67,643.05,1588.01,1404.98,14.62,21.61,553.1,2388.1,9058.54,1.3,47.59,521.41,2388.13,8134.8,8.451,0.03,393,2388,100.0,38.89,2
57,135,-0.0043,0.0003,100.0,518.67,642.14,1589.55,1410.97,14.62,21.61,553.55,2388.08,9057.76,1.3,47.46,521.54,2388.07,8130.82,8.4594,0.03,392,2388,100.0,38.77,2
57,136,0.0003,-0.0004,100.0,518.67,641.81,1588.92,1406.54,14.62,21.61,552.89,2388.08,9052.77,1.3,47.48,521.95,2388.09,8131.94,8.4381,0.03,394,2388,100.0,38.79,2
57,137,0.0005,0.0003,100.0,518.67,642.73,1577.64,1408.31,14.62,21.61,552.9,2388.07,9057.22,1.3,47.55,521.6,2388.08,8130.26,8.4552,0.03,392,2388,100.0,39.02,2
57,138,0.001,-0.0004,100.0,518.67,642.53,1593.13,1407.11,14.62,21.61,553.27,2388.11,9052.14,1.3,47.47,521.11,2388.12,8134.45,8.4276,0.03,394,2388,100.0,38.91,2
57,139,0.0004,0.0003,100.0,518.67,642.35,1588.79,1406.5,14.62,21.61,553.77,2388.16,9050.65,1.3,47.65,521.12,2388.11,8130.19,8.4379,0.03,394,2388,100.0,38.88,2
57,140,0.0021,-0.0003,100.0,518.67,642.57,1586.68,1403.24,14.62,21.61,554.0,2388.13,9050.91,1.3,47.65,521.32,2388.12,8135.4,8.4198,0.03,394,2388,100.0,38.8,2
57,141,0.003,0.0002,100.0,518.67,642.62,1587.93,1407.16,14.62,21.61,552.96,2388.07,9046.34,1.3,47.49,521.9,2388.11,8136.13,8.422,0.03,394,2388,100.0,38.64,2
57,142,-0.0018,-0.0005,100.0,518.67,642.83,1593.01,1405.49,14.62,21.61,554.02,2388.15,9050.6,1.3,47.51,521.04,2388.13,8129.86,8.462,0.03,393,2388,100.0,38.72,2
57,143,0.0019,0.0004,100.0,518.67,642.93,1588.76,1415.27,14.62,21.61,552.8,2388.1,9058.49,1.3,47.51,521.56,2388.09,8136.42,8.4334,0.03,394,2388,100.0,38.87,2
57,144,-0.0005,-0.0001,100.0,518.67,642.6,1594.2,1405.76,14.62,21.61,553.72,2388.11,9053.69,1.3,47.26,520.78,2388.13,8138.43,8.4344,0.03,394,2388,100.0,38.83,2
57,145,-0.0022,0.0001,100.0,518.67,642.67,1589.04,1409.95,14.62,21.61,552.94,2388.11,9054.72,1.3,47.66,521.38,2388.14,8132.96,8.4212,0.03,393,2388,100.0,38.72,2
57,146,-0.0024,0.0005,100.0,518.67,642.9,1588.25,1412.48,14.62,21.61,553.11,2388.1,9051.79,1.3,47.25,521.42,2388.14,8134.15,8.4666,0.03,394,2388,100.0,38.67,2
57,147,-0.0004,-0.0001,100.0,518.67,642.72,1591.91,1405.28,14.62,21.61,552.83,2388.07,9057.23,1.3,47.6,521.2,2388.09,8132.32,8.4696,0.03,392,2388,100.0,38.7,2
57,148,-0.0065,0.0,100.0,518.67,642.45,1587.69,1408.63,14.62,21.61,552.72,2388.12,9059.03,1.3,47.54,521.1,2388.1,8131.62,8.4435,0.03,393,2388,100.0,38.7,2
57,149,-0.0019,0.0004,100.0,518.67,642.77,1584.85,1411.72,14.62,21.61,553.34,2388.12,9055.07,1.3,47.49,521.01,2388.17,8128.5,8.4161,0.03,393,2388,100.0,38.83,2
57,150,-0.0021,0.0003,100.0,518.67,642.32,1589.32,1415.84,14.62,21.61,552.76,2388.1,9057.49,1.3,47.57,521.07,2388.16,8127.43,8.4558,0.03,393,2388,100.0,38.96,2
57,151,0.0007,-0.0002,100.0,518.67,643.06,1586.16,1406.32,14.62,21.61,553.74,2388.16,9056.5,1.3,47.42,520.8,2388.13,8129.97,8.4245,0.03,393,2388,100.0,38.83,2
57,152,0.002,-0.0001,100.0,518.67,642.71,1590.65,1413.13,14.62,21.61,553.04,2388.15,9060.7,1.3,47.52,521.49,2388.12,8137.68,8.4726,0.03,394,2388,100.0,38.76,2
57,153,0.002,0.0003,100.0,518.67,642.6,1584.74,1407.25,14.62,21.61,552.6,2388.12,9053.09,1.3,47.63,521.3,2388.17,8139.46,8.4674,0.03,394,2388,100.0,38.79,2
57,154,-0.0019,-0.0001,100.0,518.67,642.61,1593.94,1413.39,14.62,21.61,553.31,2388.14,9063.91,1.3,47.59,521.29,2388.2,8136.27,8.4349,0.03,394,2388,100.0,38.83,2
57,155,0.0017,0.0001,100.0,518.67,642.67,1592.72,1402.55,14.62,21.61,553.23,2388.16,9054.44,1.3,47.64,521.12,2388.1,8135.03,8.4546,0.03,395,2388,100.0,38.75,2
57,156,-0.0031,0.0002,100.0,518.67,642.39,1592.14,1420.7,14.62,21.61,553.49,2388.12,9052.56,1.3,47.73,520.83,2388.15,8134.73,8.4456,0.03,394,2388,100.0,38.78,2
57,157,0.0002,0.0004,100.0,518.67,642.64,1590.37,1412.1,14.62,21.61,553.39,2388.12,9050.41,1.3,47.62,521.77,2388.11,8130.28,8.4664,0.03,394,2388,100.0,38.77,2
57,158,0.0009,-0.0004,100.0,518.67,643.18,1591.05,1413.67,14.62,21.61,553.16,2388.15,9052.33,1.3,47.47,521.52,2388.15,8134.64,8.4508,0.03,394,2388,100.0,38.82,0
58,1,0.0017,0.0003,100.0,518.67,642.36,1585.03,1402.04,14.62,21.61,554.18,2388.02,9058.22,1.3,47.32,522.21,2387.95,8137.2,8.3776,0.03,392,2388,100.0,38.96,0
58,2,-0.0017,-0.0002,100.0,518.67,642.33,1585.41,1399.79,14.62,21.61,554.17,2388.06,9048.93,1.3,47.27,521.68,2388.05,8130.92,8.4268,0.03,392,2388,100.0,39.01,0
58,3,-0.0014,-0.0,100.0,518.67,642.0,1586.15,1399.96,14.62,21.61,553.9,2388.0,9048.08,1.3,47.18,522.12,2388.1,8138.62,8.4219,0.03,391,2388,100.0,38.93,0
58,4,-0.0019,0.0004,100.0,518.67,642.71,1582.99,1402.8,14.62,21.61,553.82,2388.04,9049.24,1.3,47.36,522.19,2388.04,8141.08,8.4304,0.03,392,2388,100.0,38.85,0
58,5,-0.0003,-0.0005,100.0,518.67,642.25,1580.67,1402.13,14.62,21.61,554.31,2387.97,9064.48,1.3,47.31,522.16,2388.04,8140.0,8.3972,0.03,392,2388,100.0,39.06,0
58,6,0.0037,-0.0,100.0,518.67,642.28,1582.62,1397.45,14.62,21.61,554.77,2388.04,9059.64,1.3,47.18,521.64,2388.04,8135.86,8.3964,0.03,392,2388,100.0,39.06,0
58,7,0.0002,0.0003,100.0,518.67,642.25,1588.39,1406.49,14.62,21.61,554.73,2388.05,9065.43,1.3,47.28,522.23,2388.08,8141.58,8.4146,0.03,391,2388,100.0,38.84,0
58,8,0.0023,0.0004,100.0,518.67,642.12,1586.97,1403.02,14.62,21.61,553.86,2388.02,9054.89,1.3,47.25,522.61,2388.03,8137.05,8.4111,0.03,392,2388,100.0,39.01,0
58,9,0.0016,0.0003,100.0,518.67,642.46,1587.49,1399.56,14.62,21.61,553.86,2388.04,9056.1,1.3,47.18,522.28,2388.07,8135.58,8.387,0.03,392,2388,100.0,38.99,0
58,10,0.0004,-0.0001,100.0,518.67,641.75,1586.22,1399.93,14.62,21.61,554.0,2388.03,9050.47,1.3,47.07,522.58,2388.08,8139.85,8.4304,0.03,393,2388,100.0,38.98,0
58,11,-0.0045,-0.0002,100.0,518.67,641.78,1583.63,1399.38,14.62,21.61,554.31,2387.99,9057.81,1.3,47.26,522.5,2388.05,8141.09,8.3927,0.03,394,2388,100.0,38.93,0
58,12,-0.0008,-0.0003,100.0,518.67,642.14,1588.68,1398.63,14.62,21.61,553.61,2387.99,9055.38,1.3,47.3,522.26,2388.04,8142.16,8.4048,0.03,392,2388,100.0,39.12,0
58,13,-0.001,-0.0002,100.0,518.67,642.11,1589.92,1407.33,14.62,21.61,554.16,2388.1,9050.5,1.3,47.36,522.27,2388.04,8139.14,8.4209,0.03,392,2388,100.0,39.05,0
58,14,0.0025,0.0002,100.0,518.67,642.27,1585.24,1399.67,14.62,21.61,554.68,2388.01,9052.18,1.3,47.26,522.23,2388.02,8139.45,8.424,0.03,392,2388,100.0,39.05,0
58,15,-0.0001,-0.0005,100.0,518.67,641.97,1591.77,1404.9,14.62,21.61,554.13,2388.03,9053.51,1.3,47.35,522.03,2388.06,8134.81,8.3837,0.03,391,2388,100.0,38.89,0
58,16,0.0007,0.0001,100.0,518.67,642.13,1577.89,1402.94,14.62,21.61,554.89,2388.02,9060.93,1.3,47.15,521.99,2388.01,8132.34,8.4024,0.03,392,2388,100.0,38.95,0
58,17,-0.0012,-0.0003,100.0,518.67,642.48,1582.36,1409.18,14.62,21.61,553.89,2388.05,9054.96,1.3,47.09,522.47,2388.06,8140.73,8.3871,0.03,392,2388,100.0,38.94,0
58,18,0.001,0.0002,100.0,518.67,641.68,1584.9,1400.15,14.62,21.61,554.62,2388.03,9052.37,1.3,47.44,522.53,2388.05,8127.78,8.4238,0.03,391,2388,100.0,39.24,0
58,19,0.0003,0.0005,100.0,518.67,642.4,1583.05,1401.53,14.62,21.61,553.89,2387.97,9053.64,1.3,47.4,522.67,2388.0,8143.36,8.4221,0.03,391,2388,100.0,39.2,0
58,20,0.0034,-0.0002,100.0,518.67,642.61,1574.41,1399.2,14.62,21.61,554.77,2388.03,9057.11,1.3,47.3,521.76,2388.11,8135.57,8.415,0.03,391,2388,100.0,38.99,0
58,21,-0.0001,0.0,100.0,518.67,642.03,1583.78,1402.07,14.62,21.61,554.33,2387.97,9053.47,1.3,47.24,522.13,2388.02,8136.62,8.4209,0.03,392,2388,100.0,39.06,0
58,22,-0.0009,-0.0004,100.0,518.67,642.38,1581.9,1398.38,14.62,21.61,554.34,2388.04,9054.95,1.3,47.26,522.47,2388.01,8135.82,8.345,0.03,392,2388,100.0,38.97,0
58,23,-0.0014,-0.0001,100.0,518.67,642.22,1585.22,1402.17,14.62,21.61,554.77,2388.04,9050.65,1.3,47.26,521.98,2388.03,8135.47,8.3855,0.03,392,2388,100.0,38.89,0
58,24,0.0012,0.0002,100.0,518.67,642.5,1591.9,1401.01,14.62,21.61,553.83,2388.01,9055.41,1.3,47.2,521.64,2388.05,8140.07,8.3881,0.03,392,2388,100.0,38.92,0
58,25,0.0003,0.0,100.0,518.67,642.39,1580.47,1402.33,14.62,21.61,553.98,2388.02,9063.1,1.3,47.26,522.25,2388.04,8142.89,8.4087,0.03,393,2388,100.0,39.02,0
58,26,0.0007,-0.0001,100.0,518.67,641.48,1582.93,1402.16,14.62,21.61,555.14,2388.03,9054.55,1.3,47.25,522.43,2388.01,8136.44,8.4046,0.03,393,2388,100.0,38.92,0
58,27,-0.0008,-0.0005,100.0,518.67,642.15,1580.09,1383.52,14.62,21.61,553.99,2387.99,9054.29,1.3,47.22,522.3,2388.07,8131.92,8.4196,0.03,391,2388,100.0,38.94,0
58,28,-0.0011,0.0003,100.0,518.67,642.85,1582.15,1400.92,14.62,21.61,554.61,2387.97,9054.28,1.3,47.39,522.01,2388.06,8136.92,8.393,0.03,391,2388,100.0,39.06,0
58,29,-0.0008,-0.0005,100.0,518.67,642.14,1580.29,1402.54,14.62,21.61,553.5,2388.02,9056.84,1.3,47.22,522.34,2388.0,8136.93,8.4022,0.03,393,2388,100.0,38.89,0
58,30,-0.0026,0.0004,100.0,518.67,642.61,1581.05,1400.27,14.62,21.61,554.55,2388.05,9055.64,1.3,47.3,521.31,2388.01,8144.01,8.4328,0.03,391,2388,100.0,38.84,0
58,31,0.0004,-0.0001,100.0,518.67,642.2,1598.35,1395.22,14.62,21.61,554.51,2388.04,9056.64,1.3,47.2,521.8,2388.03,8136.3,8.3888,0.03,392,2388,100.0,38.99,0
58,32,-0.0012,-0.0003,100.0,518.67,642.47,1583.44,1405.08,14.62,21.61,554.43,2388.07,9049.68,1.3,47.09,522.42,2388.02,8131.6,8.3994,0.03,392,2388,100.0,39.1,0
58,33,0.0015,-0.0003,100.0,518.67,641.93,1586.4,1401.42,14.62,21.6,554.69,2388.03,9058.5,1.3,47.33,522.03,2387.99,8136.47,8.4237,0.03,392,2388,100.0,39.0,0
58,34,-0.0011,0.0002,100.0,518.67,642.37,1585.75,1396.92,14.62,21.61,554.29,2388.06,9059.62,1.3,47.11,522.51,2388.08,8131.57,8.398,0.03,392,2388,100.0,38.83,0
58,35,-0.0028,-0.0003,100.0,518.67,642.27,1583.05,1400.91,14.62,21.61,554.62,2387.99,9054.6,1.3,47.16,521.93,2388.08,8136.45,8.4179,0.03,392,2388,100.0,38.95,0
58,36,0.0006,0.0004,100.0,518.67,642.58,1582.45,1400.27,14.62,21.61,554.28,2388.0,9058.66,1.3,47.1,521.99,2388.07,8140.65,8.3982,0.03,392,2388,100.0,38.91,0
58,37,0.001,-0.0003,100.0,518.67,642.13,1588.55,1393.95,14.62,21.61,554.25,2388.08,9055.11,1.3,47.39,522.04,2388.05,8142.32,8.4045,0.03,392,2388,100.0,38.99,0
58,38,0.0003,-0.0003,100.0,518.67,642.15,1588.89,1402.27,14.62,21.61,554.11,2388.06,9046.53,1.3,47.39,522.02,2388.01,8145.04,8.4208,0.03,393,2388,100.0,38.95,0
58,39,0.0008,-0.0002,100.0,518.67,642.17,1580.66,1394.42,14.62,21.61,553.91,2388.05,9059.65,1.3,47.34,521.96,2388.02,8138.66,8.443,0.03,392,2388,100.0,39.09,1
58,40,0.0014,0.0002,100.0,518.67,642.1,1585.18,1403.19,14.62,21.61,553.22,2388.03,9051.6,1.3,47.24,522.01,2388.05,8136.7,8.4304,0.03,393,2388,100.0,38.84,1
58,41,0.0002,0.0002,100.0,518.67,642.35,1588.47,1399.85,14.62,21.61,554.69,2387.98,9055.14,1.3,47.22,521.89,2388.07,8141.75,8.4261,0.03,391,2388,100.0,38.9,1
58,42,0.0024,0.0004,100.0,518.67,642.29,1586.36,1405.47,14.62,21.61,554.25,2388.08,9054.09,1.3,47.31,522.61,2388.07,8143.68,8.4261,0.03,393,2388,100.0,38.96,1
58,43,0.0014,-0.0002,100.0,518.67,642.08,1586.77,1401.13,14.62,21.61,554.64,2388.04,9052.04,1.3,47.26,521.76,2388.06,8138.19,8.423,0.03,392,2388,100.0,38.97,1
58,44,-0.0027,0.0001,100.0,518.67,642.45,1588.17,1401.37,14.62,21.61,554.55,2388.02,9061.43,1.3,47.07,521.91,2388.1,8136.36,8.3696,0.03,391,2388,100.0,38.93,1
58,45,-0.0013,0.0004,100.0,518.67,641.83,1586.09,1399.94,14.62,21.61,553.83,2388.02,9049.03,1.3,47.46,521.5,2388.08,8138.33,8.4336,0.03,393,2388,100.0,39.02,1
58,46,0.0001,0.0,100.0,518.67,642.17,1587.48,1401.2,14.62,21.61,553.52,2388.03,9058.73,1.3,47.5,522.23,2388.03,8142.48,8.4184,0.03,392,2388,100.0,39.05,1
58,47,-0.0038,0.0005,100.0,518.67,642.75,1583.55,1401.99,14.62,21.61,554.27,2388.03,9058.93,1.3,47.35,522.51,2388.0,8135.63,8.4171,0.03,391,2388,100.0,39.1,1
58,48,0.0029,-0.0005,100.0,518.67,642.27,1582.51,1400.68,14.62,21.61,554.9,2388.03,9064.88,1.3,47.23,521.89,2388.06,8140.83,8.434,0.03,392,2388,100.0,39.08,1
58,49,-0.001,-0.0003,100.0,518.67,642.42,1581.07,1404.27,14.62,21.61,554.23,2388.01,9059.1,1.3,47.23,522.22,2388.04,8138.92,8.3938,0.03,391,2388,100.0,38.9,1
58,50,-0.0005,-0.0001,100.0,518.67,641.97,1587.19,1406.27,14.62,21.61,554.02,2388.06,9054.87,1.3,47.33,522.14,2388.08,8135.57,8.4294,0.03,393,2388,100.0,38.98,1
58,51,-0.0015,-0.0001,100.0,518.67,642.3,1586.65,1396.1,14.62,21.61,554.2,2388.02,9055.82,1.3,47.54,522.14,2388.03,8136.69,8.4037,0.03,391,2388,100.0,38.91,1
58,52,0.001,-0.0004,100.0,518.67,642.02,1585.85,1395.93,14.62,21.61,553.55,2388.02,9054.41,1.3,47.32,521.84,2387.99,8138.89,8.4056,0.03,393,2388,100.0,39.04,1
58,53,0.0023,-0.0003,100.0,518.67,642.4,1594.12,1398.55,14.62,21.61,554.16,2388.05,9058.55,1.3,47.27,522.48,2388.06,8136.31,8.4139,0.03,392,2388,100.0,38.8,1
58,54,0.0042,0.0001,100.0,518.67,642.51,1590.36,1408.5,14.62,21.61,554.45,2388.01,9058.81,1.3,47.33,522.29,2388.06,8145.17,8.4282,0.03,392,2388,100.0,38.8,1
58,55,0.0017,0.0001,100.0,518.67,642.19,1585.29,1404.82,14.62,21.61,553.63,2388.06,9056.01,1.3,47.33,522.02,2388.03,8139.42,8.4591,0.03,392,2388,100.0,38.93,1
58,56,-0.0028,-0.0005,100.0,518.67,642.22,1588.98,1402.55,14.62,21.61,554.5,2388.04,9055.43,1.3,47.46,522.19,2388.04,8137.9,8.4369,0.03,392,2388,100.0,38.87,1
58,57,-0.0007,-0.0005,100.0,518.67,642.71,1583.16,1399.49,14.62,21.61,553.96,2388.05,9061.72,1.3,47.41,521.93,2388.01,8138.5,8.4109,0.03,393,2388,100.0,38.99,1
58,58,-0.0001,0.0002,100.0,518.67,642.56,1588.32,1403.95,14.62,21.61,554.57,2388.02,9058.05,1.3,47.2,522.01,2388.04,8134.93,8.408,0.03,391,2388,100.0,39.15,1
58,59,-0.0,0.0004,100.0,518.67,642.51,1590.1,1403.45,14.62,21.61,553.81,2388.03,9059.21,1.3,47.22,521.87,2387.98,8138.61,8.4304,0.03,392,2388,100.0,39.01,1
58,60,-0.0011,0.0003,100.0,518.67,642.7,1585.41,1401.15,14.62,21.61,553.28,2388.04,9057.21,1.3,47.42,522.31,2388.08,8137.03,8.3987,0.03,393,2388,100.0,38.92,1
58,61,0.0013,0.0002,100.0,518.67,642.37,1583.26,1402.11,14.62,21.61,554.01,2388.07,9063.02,1.3,47.42,521.68,2388.02,8132.95,8.4348,0.03,392,2388,100.0,38.85,1
58,62,0.0007,0.0003,100.0,518.67,642.04,1586.93,1409.83,14.62,21.61,553.22,2388.05,9060.27,1.3,47.38,522.3,2387.99,8132.15,8.4316,0.03,393,2388,100.0,38.84,1
58,63,-0.0004,-0.0001,100.0,518.67,642.64,1587.1,1400.5,14.62,21.61,554.61,2388.09,9053.11,1.3,47.31,522.04,2388.08,8138.91,8.4347,0.03,392,2388,100.0,39.01,1
58,64,0.0008,0.0001,100.0,518.67,642.11,1587.12,1402.95,14.62,21.61,553.71,2388.05,9057.26,1.3,47.38,522.0,2388.08,8133.42,8.3854,0.03,392,2388,100.0,38.94,1
58,65,0.0009,-0.0003,100.0,518.67,642.63,1585.95,1398.09,14.62,21.61,553.92,2388.07,9051.59,1.3,47.45,522.02,2388.06,8136.95,8.423,0.03,390,2388,100.0,39.01,1
58,66,0.0025,-0.0,100.0,518.67,642.12,1579.2,1400.3,14.62,21.61,554.01,2388.06,9059.29,1.3,47.29,522.3,2388.08,8142.45,8.3983,0.03,392,2388,100.0,39.0,1
58,67,0.0009,0.0004,100.0,518.67,642.71,1590.5,1406.42,14.62,21.61,554.66,2387.95,9053.69,1.3,47.39,521.65,2388.06,8139.38,8.4408,0.03,393,2388,100.0,39.01,1
58,68,-0.0016,-0.0002,100.0,518.67,642.38,1587.11,1399.23,14.62,21.61,553.86,2388.05,9059.53,1.3,47.39,522.22,2388.02,8140.86,8.4014,0.03,393,2388,100.0,38.79,1
58,69,0.0002,-0.0002,100.0,518.67,642.64,1588.76,1401.58,14.62,21.61,553.8,2388.03,9057.33,1.3,47.37,521.99,2388.12,8141.29,8.4295,0.03,392,2388,100.0,38.91,1
58,70,-0.001,-0.0005,100.0,518.67,641.72,1582.33,1406.93,14.62,21.61,553.72,2388.06,9059.82,1.3,47.41,521.94,2388.09,8139.88,8.4124,0.03,391,2388,100.0,38.97,1
58,71,0.0001,-0.0004,100.0,518.67,642.34,1583.86,1397.51,14.62,21.61,554.31,2388.07,9057.24,1.3,47.35,521.52,2388.12,8137.27,8.4057,0.03,392,2388,100.0,38.95,1
58,72,0.0023,0.0003,100.0,518.67,642.45,1589.82,1400.06,14.62,21.61,554.27,2388.02,9053.16,1.3,47.23,522.34,2388.09,8133.76,8.4189,0.03,391,2388,100.0,39.04,1
58,73,-0.001,-0.0003,100.0,518.67,642.47,1590.51,1399.51,14.62,21.61,553.88,2388.09,9056.04,1.3,47.6,522.03,2388.07,8141.15,8.4313,0.03,393,2388,100.0,38.87,1
